folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
17005,1,9,2,0,0,0,0,Secadora de ropa,No
17005,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17005,1,7,2,0,0,0,0,Secadora de pelo,No
17005,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17005,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17006,1,4,2,0,0,0,0,Cafetera,No
17006,1,3,2,0,0,0,0,Batidora,No
17006,1,2,1,2,0,5,5,Licuadora,Sí
17006,1,1,2,0,0,0,0,Horno de microondas,No
17006,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17006,1,7,2,0,0,0,0,Secadora de pelo,No
17006,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17006,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
17006,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17006,1,9,2,0,0,0,0,Secadora de ropa,No
17007,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
17007,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17007,1,4,2,0,0,0,0,Cafetera,No
17007,1,3,2,0,0,0,0,Batidora,No
17007,1,2,1,12,0,5,2,Licuadora,Sí
17007,1,1,2,0,0,0,0,Horno de microondas,No
17007,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17007,1,9,2,0,0,0,0,Secadora de ropa,No
17007,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17007,1,7,2,0,0,0,0,Secadora de pelo,No
17008,1,7,2,0,0,0,0,Secadora de pelo,No
17008,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17008,1,1,1,20,2,0,1,Horno de microondas,Sí
17008,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17008,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
17008,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17008,1,2,1,27,2,0,1,Licuadora,Sí
17008,1,3,2,0,0,0,0,Batidora,No
17008,1,4,2,0,0,0,0,Cafetera,No
17008,1,9,2,0,0,0,0,Secadora de ropa,No
17009,1,1,1,30,0,20,8,Horno de microondas,Sí
17009,1,2,1,30,0,20,1,Licuadora,Sí
17009,1,3,2,0,0,0,0,Batidora,No
17009,1,4,2,0,0,0,0,Cafetera,No
17009,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17009,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17009,1,7,1,30,0,2,0,Secadora de pelo,Sí
17009,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17009,1,9,2,0,0,0,0,Secadora de ropa,No
17009,1,5,1,4,0,2,0,Tostador de pan o sandwichera,Sí
17010,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
17010,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
17010,1,9,2,0,0,0,0,Secadora de ropa,No
17010,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
17010,1,7,2,0,0,0,0,Secadora de pelo,No
17010,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
17010,1,4,2,0,0,0,0,Cafetera,No
17010,1,3,2,0,0,0,0,Batidora,No
17010,1,2,1,30,0,3,10,Licuadora,Sí
17010,1,1,2,0,0,0,0,Horno de microondas,No
17011,1,4,2,0,0,0,0,Cafetera,No
