folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
21153,1,4,1, ,90, , , ,04,05,06,07,08,09, , , ,06,00
21153,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
21153,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
21155,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,10,00
21156,1,2,2, ,150, ,02,03,04,05,06, , , , , , ,01,00
21156,1,1,2, ,150, ,02,03,04,05,06, , , , , , ,01,00
21157,1,1,2, ,15, , , , ,05,06,07, , , , , ,04,00
21157,1,2,2, ,15, , , , ,05,06,07, , , , , ,02,00
21158,1,3,3, ,180, , , ,04,05,06,07,08,09, , , ,04,00
21158,1,4,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
21158,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,08,00
21158,1,1,2, ,150, , , ,04,05,06,07,08,09, , , ,02,00
21159,1,1,1, ,40, , ,03,04, , , , , , , , ,08,00
21161,1,1,4, ,210, , , ,04,05,06,07,08,09,10, , ,04,00
21162,1,1,1, ,120, , , ,04,05,06,07, , , , , ,03,00
21163,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,05,00
21163,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,04,00
21164,1,2,1, ,270,01,02,03,04,05,06,07,08,09, , , ,09,00
21164,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
21165,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,14,00
21165,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,12,00
21166,1,1,1, ,30, , , , ,05, , , , , , , ,20,00
21166,1,3,1, ,30, , , , ,05, , , , , , , ,16,00
21166,1,2,1, ,30, , , , ,05, , , , , , , ,20,00
21167,1,1,1, ,184, , ,03,04,05,06,07,08,09,10, , ,13,00
21168,1,2,1, ,240, , , ,04,05,06,07,08,09,10,11, ,08,00
21168,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,08,00
21170,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,22,00
21172,1,1,1, ,90, , , , ,05,06,07, , , , , ,03,00
21174,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,12,00
21175,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,07,00
21176,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,07,00
21177,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,12,00
21178,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
21179,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,00,30
21181,1,1,1, ,15, , , , ,05, , , , , , , ,02,00
21185,1,1,2, ,20, , , ,04,05,06,07, , , , , ,02,00
21188,1,1,1, ,48, , , , ,05,06,07,08, , , , ,02,00
21189,1,1,3, ,90, , ,03,04,05, , , , , , , ,03,00
21197,1,1,1, ,60, , ,03,04, , , , , , , , ,20,00
21200,1,1,1, ,90, , ,03,04,05, , , , , , , ,02,00
21200,1,2,1, ,90, , ,03,04,05, , , , , , , ,10,00
21202,1,1,1, ,90, , , ,04,05,06, , , , , , ,08,00
21204,1,1,1, ,120, , , ,04,05,06,07, , , , , ,05,00
21205,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21206,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
21207,1,1,1, ,30, , , , ,05,06,07, , , , , ,03,00
21208,1,1,1, ,90, , , ,04,05,06, , , , , , ,07,00
21209,1,2,3, ,240, , ,03,04,05,06,07,08,09,10, , ,04,00
21209,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,04,00
21211,1,1,1, ,120, , , , ,05,06,07,08, , , , ,07,00
21211,1,2,1, ,20, , , , ,05,06,07,08, , , , ,09,00
21215,1,1,1, ,90, , , ,04,05,06, , , , , , ,08,00
21215,1,2,1, ,90, , , ,04,05,06, , , , , , ,08,00
21223,1,1,1, ,30, , , , ,05, , , , , , , ,01,00
21224,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
21224,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
21225,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
21225,1,2,1, ,120, , , , ,05,06,07,08, , , , ,10,00
21226,1,3,1, ,120, , , , ,05,06,07,08, , , , ,10,00
21226,1,2,1, ,120, , , , ,05,06,07,08, , , , ,08,00
21226,1,1,1, ,90, , , ,04,05,06, , , , , , ,08,00
21227,1,2,1, ,30, , , , ,05, , , , , , , ,05,00
21227,1,1,1, ,30, , , , ,05, , , , , , , ,05,00
21228,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00
21228,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00
21229,1,1,1, ,60, , , ,04,05, , , , , , , ,01,30
21230,1,1,2, ,180, ,02,03,04,05,06,07,08,09,10, , ,04,00
21230,1,2,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,05,00
21230,1,3,2, ,135, ,02,03,04,05,06,07,08,09,10, , ,02,00
21231,1,1,1, ,120, , ,03,04,05,06, , , , , , ,09,30
21231,1,2,1, ,120, , ,03,04,05,06, , , , , , ,09,30
21232,1,1,1, ,208, , , ,04,05,06,07,08,09,10,11, ,09,00
21232,1,2,1, ,8, , , , ,05,06, , , , , , ,08,00
21233,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,09,00
21239,1,1,1, ,90, , , ,04,05,06, , , , , , ,06,00
21240,1,4,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21240,1,1,1, ,210, , ,03,04,05,06,07,08,09,10, , ,09,00
21240,1,3,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21240,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21241,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,05,00
21242,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,06,00
21246,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
21248,1,1,2, ,150, , , , ,05,06,07,08,09, , , ,04,00
21251,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
21252,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21258,1,1,1, ,30, , , , , , ,07,08, , , , ,03,00
21263,1,1,1, ,90, , , ,04,05,06, , , , , , ,03,00
21265,1,1,1, ,75, , , , ,05,06,07,08,09, , , ,01,00
21266,1,2,1, ,120, , , , ,05,06,07,08, , , , ,02,00
21266,1,1,1, ,120, , , , ,05,06,07,08, , , , ,01,00
21268,1,1,1, ,90, , , , ,05,06,07, , , , , ,01,00
21271,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,09,00
21272,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,01,00
21274,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
21274,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
21274,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
21276,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,05,00
21276,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
21277,1,1,1, ,40, , , , ,05,06,07,08, , , , ,02,00
21278,1,1,1, ,10, , , ,04,05,06,07,08, , , , ,03,00
21279,1,1,1, ,60, , , ,04,05, , , , , , , ,01,00
21279,1,2,1, ,30, , , , ,05, , , , , , , ,01,00
21280,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,07,00
21281,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,06,00
21281,1,2,1, ,150, , ,03,04,05,06,07, , , , , ,08,00
21282,1,1,1, ,60, , , , ,05, ,07, , , , , ,10,00
21282,1,2,1, ,60, , , , ,05, ,07, , , , , ,10,00
21284,1,1,4, ,270, , ,03,04,05,06,07,08,09,10,11, ,14,00
21286,1,1,1, ,90, , , , , ,06,07,08, , , , ,09,00
21286,1,2,1, ,60, , , , , , ,07,08, , , , ,02,00
21287,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
21292,1,2,1, ,120, , , , ,05,06,07,08, , , , ,09,00
21292,1,1,1, ,120, , , , ,05,06,07,08, , , , ,11,00
21293,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,01,00
21296,1,1,1, ,60, , , ,04,05, , , , , , , ,07,30
21297,1,1,1, ,15, , , , ,05, , , , , , , ,02,00
21298,1,1,1, ,60, , , , ,05, , ,08, , , , ,11,00
21299,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
21300,1,1,1, ,100, , , , ,05,06,07,08, , , , ,07,00
21304,1,1,1, ,104, , ,03,04,05,06,07,08,09,10, , ,07,40
21305,1,1,1, ,24, , , ,04,05,06, , , , , , ,02,00
21308,1,1,1, ,152, , ,03,04,05,06,07,08,09,10, , ,06,00
21310,1,2,2, ,180, ,02,03,04,05,06,07,08,09,10, , ,03,00
21310,1,1,2, ,180, ,02,03,04,05,06,07,08,09,10, , ,03,00
21313,1,1,1, ,100, , , , ,05,06,07,08, , , , ,10,00
21313,1,2,1, ,80, , , , ,05,06,07,08, , , , ,03,00
21314,1,1,2, ,120, , , , ,05,06,07,08, , , , ,03,00
21325,1,2,1, ,60, , , , ,05,06, , , , , , ,04,00
21325,1,1,1, ,60, , , , ,05,06, , , , , , ,04,00
21327,1,1,1, ,90, , ,03,04,05, , , , , , , ,01,00
21328,1,1,1, ,60, , , ,04,05, , , , , , , ,01,00
21330,1,1,1, ,90, , , ,04,05,06, , , , , , ,05,00
21337,1,1,1, ,60, , ,03,04, , , , , , , , ,04,00
21337,1,2,1, ,60, , ,03,04, , , , , , , , ,04,00
21338,1,1,1, ,90, , , ,04,05,06, , , , , , ,02,00
21342,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,00,30
21344,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
21347,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
21347,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,06,30
21348,1,1,1, ,60, , , ,04,05, , , , , , , ,04,00
21348,1,2,1, ,60, , , ,04,05, , , , , , , ,04,00
21349,1,1,1, ,240, ,02,03,04,05,06,07,08,09, , , ,05,00
21349,1,2,1, ,90, , , ,04,05,06, , , , , , ,02,00
21355,1,1,1, ,90, , , , ,05,06,07, , , , , ,02,00
21357,1,1,1, ,30, , , , ,05, , , , , , , ,00,45
21357,1,2,1, ,5, , , ,04,05,06, , , , , , ,11,00
21358,1,1,1, ,15, , ,03,04, , , , , , , , ,02,00
21364,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,03,00
21368,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,11,30
21370,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,06,00
21370,1,3,1, ,210, , ,03,04,05,06,07,08,09, , , ,06,00
21370,1,4,1, ,210, , ,03,04,05,06,07,08,09, , , ,01,00
21370,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,07,00
21371,1,1,1, ,90, , , ,04,05,06, , , , , , ,02,00
21373,1,1,1, ,190, , , ,04,05,06,07,08,09,10, , ,08,00
21373,1,2,1, ,195, , , ,04,05,06,07,08,09,10, , ,09,00
21374,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,08,30
21374,1,2,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,09,30
21376,1,1,1, ,28, , , ,04,05,06,07, , , , , ,07,00
21377,1,1,1, ,7, , , , ,05, , , , , , , ,07,00
21378,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,06,00
21378,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
21380,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
21385,1,1,3, ,50, , , , ,05,06,07, , , , , ,03,00
21386,1,1,1, ,45, , , , ,05,06,07, , , , , ,04,00
21386,1,2,1, ,30, , , , ,05,06,07, , , , , ,02,00
21387,1,2,1, ,90, , , ,04,05,06,07,08,09, , , ,10,00
21387,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,15,00
21389,1,1,1, ,90, , , ,04,05,06, , , , , , ,03,00
21389,1,4,1, ,120, , , ,04,05,06,07, , , , , ,04,00
21389,1,2,1, ,90, , , ,04,05,06, , , , , , ,03,00
21389,1,3,1, ,60, , , , ,05,06, , , , , , ,02,00
21391,1,1,1, ,999, , , , ,05, , , , , , , ,99,99
21395,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,04,00
21396,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,05,00
21396,1,2,1, ,96, , ,03,04,05,06,07,08, , , , ,04,00
21402,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
21402,1,2,1, ,120, , , , ,05,06,07,08, , , , ,04,00
21406,1,1,1, ,72, , , ,04,05,06, , , , , , ,02,00
21409,1,1,1, ,16, , ,03, , ,06, , , , , , ,08,00
21411,1,2,3, ,150, , , ,04,05,06,07,08, , , , ,08,00
21411,1,1,1, ,120, , , ,04,05,06,07, , , , , ,08,00
21413,1,1,4, ,120, , , ,04,05,06,07, , , , , ,01,30
21414,1,1,1, ,999, , , ,04,05,06,07,08, , , , ,00,30
21415,1,1,1, ,120, , , , ,05,06,07,08, , , , ,06,00
21416,1,2,1, ,120, , ,03,04,05,06,07, , , , , ,01,00
21416,1,1,1, ,120, , ,03,04,05,06, , , , , , ,05,00
21418,1,1,1, ,90, , , ,04,05,06, , , , , , ,08,00
21422,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
21424,1,1,1, ,270,01,02,03,04,05,06,07,08,09, , , ,06,00
21424,1,2,1, ,90, , , , ,05,06,07, , , , , ,06,00
21424,1,3,1, ,90, , , , ,05,06,07, , , , , ,05,00
21425,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,06,00
21426,1,1,1, ,60, , , , ,05,06, , , , , , ,08,00
21427,1,2,1, ,120, , , ,04,05,06,07, , , , , ,09,30
21427,1,1,1, ,120, , , ,04,05,06,07, , , , , ,09,00
21428,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
21429,1,2,1, ,24, , , ,04, , ,07, ,09, , , ,06,00
21429,1,1,1, ,24, , , ,04, , ,07, ,09, , , ,06,00
21431,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21434,1,1,2, ,180, , , , ,05,06,07,08,09,10, , ,12,00
21434,1,2,1, ,80, , , , ,05,06,07,08,09,10, , ,08,00
21435,1,1,4, ,100, , ,03,04,05,06,07, , , , , ,08,00
21438,1,3,2, ,90, , , , ,05,06,07,08,09,10, , ,02,00
21438,1,2,2, ,140, , , , ,05,06,07,08,09,10, , ,04,00
21438,1,1,2, ,180, , , , ,05,06,07,08,09,10, , ,03,00
21439,1,1,1, ,80, , , , ,05,06,07,08, , , , ,01,00
21440,1,2,2, ,60, , , , ,05,06, , , , , , ,02,00
21440,1,1,2, ,60, , , , ,05,06, , , , , , ,03,00
21441,1,1,1, ,90, , , , ,05,06,07, , , , , ,09,00
21443,1,1,1, ,90, , , ,04,05,06, , , , , , ,03,00
21445,1,1,1, ,90, , , , ,05,06,07, , , , , ,04,00
21451,1,1,1, ,120, , , , ,05,06,07,08, , , , ,06,00
21467,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,05,00
21471,1,1,1, ,90, , ,03,04,05, , , , , , , ,03,00
21471,1,2,1, ,90, , ,03,04,05, , , , , , , ,05,00
21473,1,1,1, ,150, , ,03,04,05,06,07,08,09, , , ,03,00
21474,1,1,1, ,90, , , ,04,05,06, , , , , , ,06,00
21474,1,2,1, ,90, , , ,04,05,06, , , , , , ,06,00
21475,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
21475,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
21477,1,1,1, ,90, , ,03,04,05, , , , , , , ,04,00
21478,1,2,1, ,120, , , ,04,05,06,07, , , , , ,04,00
21478,1,1,1, ,120, , , ,04,05,06,07, , , , , ,03,00
21479,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
21480,1,2,1, ,170, ,02,03,04,05,06,07, , , , , ,06,00
21480,1,1,1, ,180, ,02,03,04,05,06,07, , , , , ,04,00
21482,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
21483,1,2,1, ,200, , , ,04,05,06,07,08,09,10,11, ,05,00
21483,1,1,1, ,220, , ,03,04,05,06,07,08,09,10, , ,08,00
21485,1,1,1, ,120, , , ,04,05,06,07,08,09, , , ,02,00
21486,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,03,00
21486,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,13,00
21487,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
21489,1,1,1, ,60, , , ,04,05, , , , , , , ,02,00
21491,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21491,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
21492,1,1,1, ,60, , , ,04,05, , , , , , , ,04,00
21494,1,1,1, ,15, , , , ,05, , , , , , , ,01,00
21495,1,1,1, ,150, ,02,03,04,05,06, , , , , , ,04,00
21495,1,2,1, ,150, ,02,03,04,05,06, , , , , , ,04,00
21496,1,1,1, ,180,01,02,03,04,05,06,07,08,09,10,11,12,03,00
21497,1,1,1, ,85, , ,03,04,05,06,07, , , , , ,05,00
21497,1,2,1, ,80, , ,03,04,05,06,07, , , , , ,05,00
21498,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
21498,1,2,1, ,60, , , ,04,05,06,07,08,09, , , ,08,00
21499,1,2,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,07,00
21499,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,11,00
21500,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
21501,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
21501,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,01,30
21502,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
21502,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
21502,1,3,1, ,240, , ,03,04,05,06,07,08,09,10, , ,07,00
21503,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,01,00
21503,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,01,00
21504,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
21504,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,30
21505,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21505,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
21509,1,3,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,07,00
21509,1,2,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,06,00
21509,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,08,00
21510,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
21510,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
21511,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
21511,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,12,00
21512,1,2,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,08,00
21512,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
21513,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,16,00
21513,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00
21514,1,1,1, ,240, ,02,03,04,05,06,07,08,09, , , ,04,00
21515,1,1,1, ,210,01,02,03,04,05,06,07, , , , , ,08,00
21515,1,2,1, ,210,01,02,03,04,05,06,07, , , , , ,08,00
21516,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
21516,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
21516,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
21517,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,05,00
21517,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,07,00
21517,1,3,1, ,150, , , ,04,05,06,07,08, , , , ,06,00
21518,1,1,1, ,180, , ,03,04,05,06,07,08,09, , , ,15,00
21518,1,2,1, ,180, , ,03,04,05,06,07,08,09, , , ,09,00
21519,1,1,1, ,120, , ,03,04,05,06, , , , , , ,08,00
21519,1,2,1, ,120, , ,03,04,05,06, , , , , , ,09,00
21520,1,1,1, ,105, , ,03,04,05,06,07,08,09, , , ,04,00
21521,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
21521,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
21521,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
21522,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,10,00
21522,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,10,00
21525,1,1,1, ,300, , ,03,04,05,06,07,08,09,10,11,12,04,00
21526,1,1,1, ,180, , ,03,04,05,06,07,08, , , , ,04,00
21526,1,2,1, ,180, , ,03,04,05,06,07,08, , , , ,08,00
21530,1,1,1, ,90, , , ,04,05,06, , , , , , ,05,00
21532,1,1,1, ,40, , , , , , , ,08,09,10,11, ,07,00
21534,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21535,1,2,1, ,36, , ,03,04,05, , , , , , , ,07,00
21535,1,3,1, ,36, , ,03,04,05, , , , , , , ,05,00
21535,1,1,1, ,60, , ,03,04,05, , , , , , , ,07,00
21536,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21539,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,09,00
21541,1,2,1, ,140, , , ,04,05,06,07,08,09,10, , ,01,00
21541,1,1,1, ,140, , , ,04,05,06,07,08,09,10, , ,06,00
21542,1,1,1, ,120, , , ,04,05,06,07,08,09, , , ,06,00
21543,1,3,4, ,90, , , , , ,06,07,08, , , , ,07,00
21543,1,2,1, ,90, , , , ,05,06,07, , , , , ,07,00
21543,1,1,1, ,90, , , , ,05,06,07, , , , , ,10,00
21547,1,1,1, ,120, , , ,04,05,06,07, , , , , ,09,00
21548,1,1,1, ,105, , , , ,05,06,07,08, , , , ,05,00
21549,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
21549,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
21549,1,3,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
21550,1,2,1, ,18, , , , ,05,06,07, , , , , ,09,00
21550,1,1,1, ,90, , , , ,05,06,07, , , , , ,08,00
21551,1,1,1, ,105, , ,03,04,05,06, , , , , , ,05,00
21552,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,08,00
21554,1,2,1, ,120, , ,03,04,05,06, , , , , , ,09,00
21554,1,1,1, ,120, , ,03,04,05,06, , , , , , ,09,00
21555,1,3,1, ,150, , , ,04,05,06,07,08, , , , ,09,00
21555,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,09,00
21555,1,2,1, ,60, , , ,04,05, , , , , , , ,04,00
21556,1,1,3, ,120, , , , ,05,06,07,08, , , , ,08,00
21557,1,1,1, ,105, , , , ,05,06,07,08, , , , ,01,00
21558,1,1,1, ,60, , , ,04,05,06, , , , , , ,08,00
21558,1,2,1, ,60, , , ,04,05,06, , , , , , ,08,00
21559,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,06,30
21560,1,1,1, ,120, , , , ,05,06,07,08, , , , ,08,00
21561,1,1,1, ,60, , , ,04,05, , , , , , , ,04,00
21562,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,10,00
21563,1,3,1, ,270, ,02,03,04,05,06,07,08,09,10,11, ,10,00
21563,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,10,00
21563,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,10,00
21564,1,2,1, ,90, , , ,04,05,06, , , , , , ,05,00
21564,1,1,1, ,90, , , ,04,05,06, , , , , , ,05,00
21565,1,1,1, ,180, ,02,03,04,05,06,07, , , , , ,10,00
21565,1,2,1, ,180, ,02,03,04,05,06,07, , , , , ,10,00
21566,1,1,1, ,120, , ,03,04,05,06, , , , , , ,04,00
21567,1,2,3, ,130, , ,03,04,05,06,07, , , , , ,06,00
21567,1,1,3, ,130, , ,03,04,05,06,07, , , , , ,06,00
21567,1,3,3, ,130, , ,03,04,05,06,07, , , , , ,06,00
21568,1,1,1, ,100,01,02,03,04,05,06, , , , , , ,05,00
21569,1,2,1, ,60, , , ,04,05, , , , , , , ,06,00
21569,1,1,1, ,60, , , ,04,05, , , , , , , ,06,00
21570,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,02,00
21571,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,02,00
21571,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,02,00
21572,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
21572,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
21573,1,1,1, ,40, , , , ,05,06, , , , , , ,09,00
21573,1,2,1, ,40, , , , ,05,06, , , , , , ,08,00
21574,1,1,1, ,90, , , , ,05,06,07, , , , , ,07,00
21575,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
21575,1,3,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
21575,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,07,00
21576,1,1,1, ,30, , , ,04,05, , , , , , , ,04,00
21577,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
21577,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
21577,1,3,1, ,180, , , , ,05,06,07,08,09,10, , ,04,00
21578,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,30
21578,1,2,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,21,00
21579,1,1,1, ,90, , ,03,04,05, , , , , , , ,05,00
21580,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
21580,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
21581,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
21582,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
21583,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,07,00
21583,1,2,1, ,20, , , , ,05,06, , , , , , ,02,00
21584,1,1,1, ,180, ,02,03,04,05,06,07,08, , , , ,08,00
21584,1,2,1, ,180, ,02,03,04,05,06,07,08, , , , ,08,00
21585,1,1,1, ,45, , , , ,05,06,07, , , , , ,07,00
21586,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
21594,1,1,2, ,90, , , , ,05,06,07, , , , , ,02,00
21595,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,07,00
21595,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,07,00
21595,1,1,3, ,90, , , , , , ,07,08,09, , , ,07,00
21596,1,1,1, ,60, , , , , ,06,07, , , , , ,01,00
21596,1,2,1, ,90, , , , ,05,06,07, , , , , ,08,00
21599,1,1,2, ,90, , , ,04,05,06, , , , , , ,02,00
21601,1,1,1, ,90, , , ,04,05,06, , , , , , ,02,00
21603,1,1,1, ,150, , , , ,05,06,07,08,09,10, , ,10,00
21603,1,2,1, ,180, , , ,04,05,06,07,08,09,10, , ,10,00
21604,1,2,1, ,150, , , , ,05,06,07,08,09,10, , ,06,00
